A,B,C,D,E,F
12.6,12,706,16,13,6467.424318
12.45,15,503,20,17,4032.191235
12.4,14.5,674,23,14,5951.059081
12.4,14.5,689,20,12,6570.866098
12.4,14,665,20,13,6093.145316
12.4,14,720,18,11,7171.259598
12.2,12,815,20,11,8115.219407
12.2,13,805,18,10,8407.663784
12.2,11.5,834,16,10,8709.421803
12.25,11.5,885,18,10,9241.557194
12.3,13,856,20,11,8523.768786
12.35,13,858,19,12,8179.973266
12.5,12,856,18,12,8160.379082
12.5,12.5,830,18,14,7326.000092
12.55,12.5,875,19,12,8341.634228
12.75,12.5,780,20,15,6651.504296
12.8,12,840,19,13,7693.769685
12.7,12,815,19,14,7193.410117
12.7,12,795,19,14,7017.017698
12.65,11.5,698,19,12,6654.90686
12.45,12.5,610,19,12,5817.168732
12.05,13,600,21,18,4672.094902
12.45,14,655,23,14,5783.219689
12.4,15,541,18,9,5959.792453
12.35,15,585,19,9,6443.752867
12.45,16,496,20,9,5465.383455
12.4,17,522,21,11,5202.891046
